"ledger_bucket","rank","id","company","role_zh","original_role","tier","status","location_bucket","location","language_path","experience_path","experience_requirement","direction","chinese_relevant","formal","internship","score","source_score","posted_at","primary_url","all_links","status_evidence","analysis"
"current-main","91","930955","未公开时尚企业 / Empresa Confidencial","Web 与数字平面设计师（匿名时尚企业）","Diseñador/a Gráfico Web","C","verify","barcelona","Greater Barcelona / 全职 / 雇主身份待核验","english","mid","3–5 年","digital","false","true","false","3.5","34","","https://www.linkedin.com/jobs/view/4446631402/","https://www.linkedin.com/jobs/view/4446631402/","2026-08-14：LinkedIn 精确页 4446631402 返回 200、显示 Apply 与完整职责；但发布者隐藏实际时尚企业名称、地址、薪资和办公模式。","Keep as a visible but low-scored Barcelona backup because the work is genuinely hands-on digital graphic design. Before sharing personal documents, confirm the legal employer, office address, contract, salary, daily language and whether the application is handled directly by the hiring company."
"current-main","92","1036","Algofy / official careers","平面与网页设计师","Graphic & Web Designer (new)","C","live","remote","远程 / 欧洲","englishLikely","unknown","经验要求未说明","production","false","true","false","3.3","72","","https://www.algofy.com/careers","https://www.algofy.com/careers | https://es.linkedin.com/jobs/view/graphic-designer-at-we-are-stellar-4435552706","Official Algofy careers page lists the role for España with Apply Here and describes digital marketing graphics/video, websites, branding, print and packaging. Current page does not expose salary, exact city, contract entity or a stable ATS requisition ID; the linked employer application is LinkedIn, so verify-first","Worth one concise English inquiry/application if performance creative and web/packaging work are credible. Show a brand system plus paid-social static/motion variants, web/email assets and packaging; ask Spain payroll/entity, exact hybrid/remote rhythm, salary, contract and whether this is the same role advertised as We Are Stellar/Algofy. Do not spend a pure VI-only application on it."
"current-main","93","930815","SIDN Digital Thinking","平面设计师（信息设计与数字营销视觉）","Graphic Designer","C","live","remote","Spain 全远程 / Barcelona 有办公室 / 永久全职","spanish","mid","中级 / 3–5 年","digital","false","true","false","3.2","71","2026-08-12","https://sidn.factorialhr.com/job_posting/graphic-designer-285667","https://sidn.factorialhr.com/job_posting/graphic-designer-285667","Official Factorial detail opened on 2026-08-12. It shows a current indefinite, full-time, remote vacancy and an active application control. The Spanish-language brief requires 3–5 years and a portfolio showing information design and complex visual assets.","A real Spain-remote graphic-design opportunity with a Barcelona office, but it is Spanish-first and closer to digital marketing, information design and pitch decks than pure VI ownership. Apply only with workable professional Spanish and relevant campaign, infographic and presentation cases."
"current-main","94","930890","Double Tap","社交媒体经理（足球品牌内容、拍摄与发布）","Social Media Manager","C","live","barcelona","Barcelona / 现场 / 全职 / 2026 年 9–10 月入职","english","unknown","需有端到端社媒管理经验；年限未写","social","false","true","false","3.2","58","2026-08-05","https://www.linkedin.com/jobs/view/4449105116/","https://www.linkedin.com/jobs/view/4449105116/ | mailto:careers@doubletapcontent.com","2026-08-13 重新打开 Double Tap 原始 LinkedIn：Barcelona 现场全职、Fluent English、Spanish 仅加分、社媒全流程和 careers 邮箱仍在；不是平面/VI 核心岗。","Keep as a secondary content route, not a graphic-design card. The job owns strategy and the content calendar, films and posts social content, and treats editing as a bonus. It is relevant only if football content and English communication are realistic."
"current-main","95","2942","SLAPS","初级平面设计师（品牌机构路线）","Junior Graphic Designer","C","live","barcelona","Barcelona / Junior full-time 或 internship 待确认","englishLikely","junior","初级 / Full Time 或 Internship 条款待确认","brand","false","true","true","3.1","88","","https://brandingthatslaps.com/apply/?job=1679","https://brandingthatslaps.com/apply/?job=1679 | https://brandingthatslaps.com/careers/","2026-08-13 重新打开 SLAPS 官方申请页：Barcelona Junior Graphic Designer 申请入口仍可启动；Full Time / Internship、语言、薪资和最终合同类型仍未分开说明。","Keep as a Barcelona C-tier agency lead, not a fully verified direct-application card. Before investing in a portfolio submission, ask which of the two roles is accepting, whether the junior listing is employment or internship, daily working language, salary, office cadence and the correct submission route."
"current-main","96","396","RV Group — Rodriguez Villar","初级 Motion Graphics 与视觉设计师","Junior Motion Graphics & Visual Designer","C","live","barcelona","Barcelona 市中心 / 100% 现场 / 全职","englishSpanish","junior","初级；接受个人、学业、实习或自由职业作品","motion","false","true","false","3","86","2026-08-06","https://jobtoday.com/es/trabajo/junior-motion-graphics-and-visual-designer-DLOPKX","https://jobtoday.com/es/trabajo/junior-motion-graphics-and-visual-designer-DLOPKX | https://jobtoday.com/es/trabajo/junior-motion-graphics-and-visual-designer-9wP83M","2026-08-13 逐字读取新 JobToday 精确路由 DLOPKX：Apply now、验证雇主、Barcelona 市中心全职；正文和语言栏明确 Spanish Advanced + English Advanced。它与原 9wP83M 是同一职位，不重复计数。","Keep one canonical card and both exact source routes. The junior level and Barcelona location are useful, but motion/video dominates and fluent Spanish plus fluent English are explicit hard gates, so its personal-fit score remains near the bottom."
"current-main","97","930868","ZABRISKIE STUDIO / GRUPO NATURA","初级平面设计师（包装、品牌与印刷落地）","Diseñador/a Gráfico/a Junior","B","live","barcelona","Barcelona / 现场办公 / 无固定期限全职","englishSpanish","mid","2 年以上","brand","false","true","false","3","79","2026-08-10","https://www.infojobs.net/barcelona/disenador-grafico-junior/of-i62ce6602174df08577dee1707bf0be","https://www.infojobs.net/barcelona/disenador-grafico-junior/of-i62ce6602174df08577dee1707bf0be","2026-08-13 重新打开 Zabriskie 原始 InfoJobs：Barcelona 现场无固定期限全职、€20k–27k、2+ 年和 Inscribirme 均在；西语母语/双语、Catalan 与英语中级均明确。","A strong junior Barcelona graphic-design recovery with real packaging and brand-production scope. The practical gates are 2+ years, native/bilingual Spanish, intermediate Catalan and English, full on-site work and a EUR20k-27k range. Apply only with packaging, dielines, print-ready files, branding, editorial and mockup cases."
"current-main","98","930919","Lorena Canals","初级社媒内容与品牌故事","Social Media Junior","C","live","barcelona","Sant Just Desvern / 周一至周四现场、周五远程半天","englishSpanish","junior","初级；未写固定年限","social","false","false","false","3","46","2026-08-07","https://es.linkedin.com/jobs/view/social-media-junior-at-lorena-canals-4450097645","https://es.linkedin.com/jobs/view/social-media-junior-at-lorena-canals-4450097645","2026-08-14 逐字读取 LinkedIn 雇主页 4450097645：当前可申请，涵盖日常社媒、短视频、摄影、活动与品牌一致性；英西双语流利为硬门槛。","Keep as a very low-score lifestyle-brand content backup. Junior level, visual taste and brand consistency are useful, but it is community/social rather than graphic or VI ownership and the explicit fluent English-plus-Spanish gate makes it unrealistic as a priority for this user."
"current-main","99","1002","Pocket Worlds / Highrise","Motion Designer（Marketing / Highrise）","Motion Designer (Marketing) — Highrise（本轮新增）","C","live","remote","Remote International；European time zone preferred","englishLikely","unknown","需要 performance motion 经验，但未写固定年限","motion","false","true","false","3","70","","https://jobs.ashbyhq.com/Pocket%20Worlds/74595b01-1f77-4f25-af76-9423c49e5d88","https://jobs.ashbyhq.com/Pocket%20Worlds/74595b01-1f77-4f25-af76-9423c49e5d88","2026-08-13 复核：官方 Ashby 当前可申请，Remote International，偏好欧洲时区；未写语言等级或固定年限。","先确认 Europe/Spain payroll、团队时区、薪资、广告测试 KPI 和是否需要游戏/数字时尚经验。若投递，材料要用 performance motion 版本：hook、前 3 秒、静态/动态变体、A/B 迭代和最终投放结果，不要只发品牌静态页。"
"current-main","100","930831","INCAPTO","平面设计师（包装与产品视觉）","Graphic Designer — Packaging & Product","B","live","barcelona","Barcelona / hybrid 3-2 / 全职","englishSpanish","mid","中级 / 2–4 年","production","false","true","false","2.9","70","2026-08-05","https://www.linkedin.com/jobs/view/4448984689/","https://www.linkedin.com/jobs/view/4448984689/","2026-08-13 重新打开 INCAPTO 原始 LinkedIn：Barcelona 3+2 hybrid、2–4 年包装、作品集和申请仍在；Castellano e inglés fluidos oral y escrito 为明确双语门槛。","A solid local packaging and brand-implementation match. The role explicitly requires 2–4 years, a portfolio, Adobe, print/final-art/vendor knowledge, and fluent Spanish plus English. Apply only with packaging systems, final artwork, production handoff and product-communication cases."
"current-main","101","870","Flummox / Online Brand House","远程兼职电商品牌平面设计师（Amazon、包装与VI）","E-commerce Graphic Designer (Part-time, Remote-first)","B","live","remote","Spain remote / 兼职 / 每周至少 20 小时","english","unknown","未写固定年限；要求对应平台作品集","ecommerce","false","false","false","2.8","96","2026-05-27","https://join.com/companies/goflummox/16464525-e-commerce-graphic-designer-part-time-remote-first-online-brand-house","https://join.com/companies/goflummox/16464525-e-commerce-graphic-designer-part-time-remote-first-online-brand-house | https://join.com/companies/goflummox | https://es.linkedin.com/jobs/view/e-commerce-graphic-designer-part-time-remote-first-%40-online-brand-house-at-flummox-4433816578","2026-08-14：Flummox 雇主JOIN精确职位16464525及公司职位板均返回200；页面明确Remote (Spain)、Apply now、每周至少20小时、职位专用表单和2026-05-27发布日期。","Restore the existing canonical card instead of adding a duplicate. The work is professionally relevant to brand identity, Amazon, packaging, web and 3D, and Spain residency is explicitly supported. It is still a low personal-priority backup because fluent English is mandatory, the role is part-time, compensation is undisclosed and the application text contains a likely copy error referring to the finance department."
